Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD104082,Amit Singh,Sunscreen,Beauty,484.53,1,0.1,436.08,169.82,2023-09-17,North,Debit Card
ORD104083,Sneha Singh,Lipstick,Beauty,687.33,1,0.05,652.96,266.38,2023-10-22,West,UPI
ORD104084,Rohit Reddy,Biography,Books,402.93,1,0.05,382.78,161.97,2023-04-21,West,UPI
ORD104085,Vikram Joshi,Air Purifier,Home & Kitchen,12061.67,1,0.05,11458.59,2808.13,2023-02-03,West,Net Banking
ORD104086,Kavitha Sharma,Puzzle,Toys,686.4,4,0.25,2059.2,862.71,2023-03-12,East,Cash on Delivery
ORD104087,Pooja Joshi,Headphones,Electronics,4775.49,1,0.25,3581.62,689.99,2023-09-11,West,Credit Card
ORD104088,Priya Nair,Sneakers,Clothing,3643.15,1,0.25,2732.36,933.14,2023-11-19,North,Credit Card
ORD104089,Deepa Chopra,Action Figure,Toys,869.84,1,0.1,782.86,294.86,2023-01-25,South,UPI
ORD104090,Aditya Shah,Vacuum Cleaner,Home & Kitchen,8881.69,1,0.1,7993.52,1726.16,2023-10-19,North,UPI
ORD104091,Divya Kumar,Action Figure,Toys,843.13,4,0.15,2866.64,987.08,2023-06-09,West,UPI
ORD104092,Rahul Reddy,Remote Car,Toys,2000.34,2,0.15,3400.58,1427.57,2023-07-30,South,UPI
ORD104093,Varun Gupta,T-Shirt,Clothing,573.66,2,0.0,1147.32,453.99,2023-12-11,East,Cash on Delivery
ORD104094,Pooja Rao,Dumbbells,Sports,2681.96,3,0.15,6839.0,2334.16,2023-06-06,North,Credit Card
ORD104095,Divya Kumar,Vacuum Cleaner,Home & Kitchen,10013.1,2,0.05,19024.89,4561.92,2023-07-25,North,Net Banking
ORD104096,Sunita Reddy,Hoodie,Clothing,1676.0,1,0.1,1508.4,538.84,2023-01-08,East,UPI
ORD104097,Nikhil Shah,Yoga Mat,Sports,806.5,3,0.2,1935.6,641.65,2023-02-15,West,UPI
ORD104098,Aarav Pandey,Air Purifier,Home & Kitchen,12952.3,1,0.0,12952.3,3246.0,2023-05-07,North,Credit Card
ORD104099,Sneha Shah,Perfume,Beauty,2438.08,3,0.0,7314.24,2981.26,2023-01-16,West,Net Banking
ORD104100,Divya Reddy,Puzzle,Toys,643.62,3,0.0,1930.86,735.73,2023-09-19,West,Cash on Delivery
ORD104101,Arjun Patel,Gym Bag,Sports,1007.87,2,0.2,1612.59,530.94,2023-07-11,West,UPI
ORD104102,Amit Pandey,Dress,Clothing,2000.46,2,0.0,4000.92,1575.28,2023-08-23,North,Debit Card
ORD104103,Rohit Patel,Science Book,Books,560.25,1,0.2,448.2,197.58,2023-04-01,South,Credit Card
ORD104104,Nisha Rao,Board Game,Toys,1225.9,1,0.05,1164.61,489.73,2023-05-23,West,UPI
ORD104105,Arjun Kumar,Board Game,Toys,1335.4,2,0.0,2670.8,914.5,2023-09-29,West,Debit Card
ORD104106,Sunita Pandey,Formal Shirt,Clothing,1234.52,2,0.0,2469.04,974.73,2023-12-21,East,Cash on Delivery
ORD104107,Shreya Mehta,Cycling Helmet,Sports,1665.28,1,0.15,1415.49,419.87,2023-01-28,East,Net Banking
ORD104108,Sneha Shah,Tennis Racket,Sports,3104.5,3,0.0,9313.5,2932.42,2023-11-30,Central,Wallet
ORD104109,Deepa Mehta,Air Purifier,Home & Kitchen,12652.09,5,0.05,60097.43,14395.04,2023-09-01,West,Debit Card
ORD104110,Shreya Shah,Biography,Books,394.33,4,0.0,1577.32,722.14,2023-08-28,North,Net Banking
ORD104111,Vikram Shah,LEGO Set,Toys,3658.99,1,0.05,3476.04,1478.29,2023-08-06,East,Net Banking
ORD104112,Aditya Reddy,Sneakers,Clothing,3464.72,1,0.15,2945.01,948.52,2023-02-08,East,Credit Card
ORD104113,Deepa Mehta,Cookware Set,Home & Kitchen,6408.34,1,0.05,6087.92,1620.65,2023-02-19,North,Credit Card
ORD104114,Nikhil Kumar,Cookware Set,Home & Kitchen,6093.81,5,0.0,30469.05,7092.74,2023-09-09,South,Debit Card
ORD104115,Aditya Patel,Board Game,Toys,1204.77,1,0.15,1024.05,381.24,2023-06-09,North,Debit Card
ORD104116,Rahul Tiwari,Sunscreen,Beauty,525.14,1,0.05,498.88,192.48,2023-12-07,North,Debit Card
ORD104117,Kavitha Rao,Lipstick,Beauty,718.61,3,0.0,2155.83,1096.0,2023-07-04,South,Net Banking
ORD104118,Riya Sharma,T-Shirt,Clothing,573.79,2,0.05,1090.2,403.74,2023-03-18,South,Wallet
ORD104119,Vikram Singh,Running Shoes,Sports,4842.07,2,0.0,9684.14,3308.15,2023-10-13,North,Credit Card
ORD104120,Divya Rao,Smartwatch,Electronics,11491.06,1,0.0,11491.06,1820.39,2023-05-22,West,Net Banking
ORD104121,Aarav Chopra,Formal Shirt,Clothing,1225.9,2,0.0,2451.8,910.14,2023-08-15,East,Debit Card
ORD104122,Deepa Kumar,Action Figure,Toys,931.47,2,0.1,1676.65,670.43,2023-10-09,West,Debit Card
ORD104123,Rohit Kumar,Face Cream,Beauty,875.42,4,0.05,3326.6,1348.67,2023-12-03,South,Credit Card
ORD104124,Rohit Gupta,Tennis Racket,Sports,3241.35,3,0.2,7779.24,2322.35,2023-11-04,East,UPI
ORD104125,Meera Verma,Doll,Toys,1035.58,2,0.0,2071.16,773.2,2023-10-03,Central,Debit Card
ORD104126,Rajesh Mishra,Air Purifier,Home & Kitchen,11690.19,3,0.05,33317.04,7813.21,2023-10-04,South,UPI
ORD104127,Nikhil Mehta,Board Game,Toys,1239.03,3,0.05,3531.24,1247.57,2023-12-16,East,Wallet
ORD104128,Varun Kumar,Camera,Electronics,32731.05,3,0.05,93283.49,16019.6,2023-05-23,South,Debit Card
ORD104129,Rahul Tiwari,Formal Shirt,Clothing,1202.68,1,0.05,1142.55,362.27,2023-01-01,Central,UPI
ORD104130,Pooja Nair,Sunscreen,Beauty,518.7,1,0.0,518.7,221.19,2023-05-13,South,Credit Card
ORD104131,Aarav Nair,Perfume,Beauty,2567.29,2,0.05,4877.85,2337.85,2023-04-20,East,UPI
ORD104132,Nisha Chopra,Cookware Set,Home & Kitchen,6584.43,2,0.1,11851.97,3370.73,2023-09-28,South,UPI
ORD104133,Priya Chopra,Shampoo,Beauty,368.45,1,0.1,331.61,159.91,2023-09-19,South,Credit Card
ORD104134,Kavitha Joshi,Perfume,Beauty,2683.51,2,0.05,5098.67,2543.76,2023-09-07,North,Net Banking
ORD104135,Priya Chopra,Cycling Helmet,Sports,1704.35,1,0.1,1533.91,436.27,2023-01-10,West,UPI
ORD104136,Aarav Singh,Board Game,Toys,1230.92,3,0.0,3692.76,1445.9,2023-10-17,North,Debit Card
ORD104137,Sunita Shah,Jacket,Clothing,3100.82,1,0.1,2790.74,923.16,2023-06-03,Central,Debit Card
ORD104138,Sunita Chopra,Microwave,Home & Kitchen,8050.57,4,0.0,32202.28,8511.68,2023-09-30,North,Credit Card
ORD104139,Arjun Tiwari,Perfume,Beauty,2468.54,1,0.0,2468.54,1228.82,2023-08-25,North,Debit Card
ORD104140,Divya Joshi,Yoga Mat,Sports,833.71,1,0.15,708.65,184.83,2023-06-10,West,Debit Card
ORD104141,Nikhil Pandey,Sneakers,Clothing,3566.81,2,0.05,6776.94,2183.59,2023-03-14,West,UPI
ORD104142,Deepa Shah,Gym Bag,Sports,1008.19,2,0.1,1814.74,619.04,2023-02-22,North,UPI
ORD104143,Vikram Chopra,Action Figure,Toys,953.52,1,0.1,858.17,316.76,2023-11-14,West,Credit Card
ORD104144,Meera Patel,Coffee Maker,Home & Kitchen,4833.21,2,0.05,9183.1,2112.85,2023-12-08,Central,Credit Card
ORD104145,Suresh Nair,Smartphone,Electronics,45234.11,1,0.2,36187.29,5759.91,2023-09-25,East,Cash on Delivery
ORD104146,Meera Joshi,Microwave,Home & Kitchen,8063.07,1,0.1,7256.76,1542.79,2023-02-27,West,UPI
ORD104147,Aarav Tiwari,Dress,Clothing,1942.66,2,0.05,3691.05,1183.33,2023-07-02,North,Debit Card
ORD104148,Karan Shah,Microwave,Home & Kitchen,8603.16,1,0.0,8603.16,2297.42,2023-10-17,Central,Credit Card
ORD104149,Ananya Kumar,Sunscreen,Beauty,487.0,3,0.0,1461.0,577.14,2023-10-31,North,Net Banking
ORD104150,Nisha Verma,Hoodie,Clothing,1803.84,2,0.2,2886.14,923.31,2023-03-06,East,Net Banking
ORD104151,Rajesh Joshi,Perfume,Beauty,2514.57,1,0.15,2137.38,1058.59,2023-01-01,North,Credit Card
ORD104152,Riya Verma,Hoodie,Clothing,1832.33,1,0.1,1649.1,600.35,2023-10-13,West,Credit Card
ORD104153,Arjun Pandey,Vacuum Cleaner,Home & Kitchen,9562.37,5,0.0,47811.85,13485.09,2023-06-15,Central,Credit Card
ORD104154,Suresh Nair,Formal Shirt,Clothing,1388.77,4,0.0,5555.08,1951.7,2023-05-06,East,Wallet
ORD104155,Riya Pandey,Smartwatch,Electronics,11627.06,2,0.25,17440.59,3101.25,2023-01-08,North,Wallet
ORD104156,Karan Gupta,T-Shirt,Clothing,568.96,4,0.15,1934.46,704.76,2023-08-20,East,UPI
ORD104157,Aditya Nair,Formal Shirt,Clothing,1299.02,2,0.0,2598.04,801.1,2023-11-19,West,UPI
ORD104158,Kavitha Pandey,Headphones,Electronics,4758.12,2,0.1,8564.62,1532.21,2023-12-19,East,Debit Card
ORD104159,Sneha Joshi,Smartphone,Electronics,47790.64,1,0.15,40622.04,7457.6,2023-08-29,West,Debit Card
ORD104160,Deepa Shah,Remote Car,Toys,2057.06,1,0.05,1954.21,706.74,2023-08-11,East,UPI
ORD104161,Nisha Reddy,Microwave,Home & Kitchen,8091.41,2,0.05,15373.68,3782.75,2023-02-17,North,Net Banking
ORD104162,Amit Pandey,Dress,Clothing,2049.9,1,0.1,1844.91,558.66,2023-08-23,South,Net Banking
ORD104163,Ananya Reddy,Biography,Books,398.57,2,0.15,677.57,254.44,2023-06-24,West,Cash on Delivery
ORD104164,Deepa Shah,Sneakers,Clothing,3401.69,2,0.1,6123.04,2439.4,2023-09-11,North,Cash on Delivery
ORD104165,Suresh Mehta,Laptop,Electronics,80684.65,1,0.1,72616.18,12330.75,2023-06-28,East,Credit Card
ORD104166,Deepa Verma,Formal Shirt,Clothing,1301.06,1,0.25,975.79,378.72,2023-04-30,West,Debit Card
ORD104167,Rohit Shah,Fiction Novel,Books,345.33,1,0.2,276.26,118.59,2023-02-22,North,Cash on Delivery
ORD104168,Aarav Mehta,Lipstick,Beauty,738.86,3,0.15,1884.09,799.52,2023-05-30,West,Wallet
ORD104169,Deepa Rao,Tennis Racket,Sports,3145.09,5,0.05,14939.18,4288.89,2023-02-23,East,Cash on Delivery
ORD104170,Shreya Rao,Air Purifier,Home & Kitchen,12639.08,4,0.05,48028.5,10365.8,2023-04-02,South,Credit Card
ORD104171,Ananya Joshi,Camera,Electronics,33927.16,1,0.0,33927.16,6435.58,2023-12-28,East,Debit Card
ORD104172,Aditya Tiwari,Jeans,Clothing,1514.7,1,0.1,1363.23,468.01,2023-07-18,Central,Cash on Delivery
ORD104173,Varun Pandey,Puzzle,Toys,703.47,5,0.0,3517.35,1215.33,2023-08-17,South,UPI
ORD104174,Aarav Singh,Dumbbells,Sports,2472.29,3,0.05,7046.03,2114.89,2023-11-25,North,Debit Card
ORD104175,Deepa Joshi,Yoga Mat,Sports,850.29,3,0.05,2423.33,674.84,2023-12-30,West,Credit Card
ORD104176,Riya Mishra,Shampoo,Beauty,422.48,1,0.25,316.86,148.76,2023-09-03,South,UPI
ORD104177,Rahul Patel,Science Book,Books,506.87,2,0.05,963.05,411.18,2023-11-09,Central,UPI
ORD104178,Aditya Chopra,Cycling Helmet,Sports,1666.24,1,0.05,1582.93,545.74,2023-06-04,Central,Net Banking
ORD104179,Rajesh Reddy,Lipstick,Beauty,740.68,3,0.2,1777.63,751.3,2023-05-27,South,Cash on Delivery
ORD104180,Deepa Reddy,Headphones,Electronics,4805.93,1,0.05,4565.63,792.58,2023-07-03,Central,Net Banking
ORD104181,Divya Mishra,Cookware Set,Home & Kitchen,6350.41,3,0.15,16193.55,3893.34,2023-10-02,East,UPI
ORD104182,Arjun Tiwari,Air Purifier,Home & Kitchen,11651.09,1,0.1,10485.98,2716.76,2023-10-04,West,Debit Card
ORD104183,Arjun Mishra,Hair Dryer,Beauty,2081.82,1,0.2,1665.46,827.25,2023-05-30,West,UPI
ORD104184,Deepa Verma,Laptop,Electronics,89248.67,3,0.0,267746.01,47854.27,2023-03-13,West,Credit Card
ORD104185,Aditya Mishra,Hair Dryer,Beauty,2324.16,3,0.1,6275.23,2609.65,2023-09-19,Central,UPI
ORD104186,Kavitha Nair,T-Shirt,Clothing,552.76,1,0.15,469.85,170.33,2023-03-11,East,Cash on Delivery
ORD104187,Nisha Joshi,Shampoo,Beauty,396.31,2,0.05,752.99,345.67,2023-09-02,North,UPI
ORD104188,Sneha Rao,Puzzle,Toys,743.66,1,0.15,632.11,274.06,2023-10-08,South,Debit Card
ORD104189,Aarav Chopra,Puzzle,Toys,714.04,1,0.2,571.23,234.26,2023-10-10,South,Credit Card
ORD104190,Aditya Joshi,Board Game,Toys,1212.5,1,0.0,1212.5,413.85,2023-10-24,North,Wallet
ORD104191,Divya Kumar,T-Shirt,Clothing,621.35,1,0.0,621.35,212.99,2023-11-25,South,UPI
ORD104192,Rajesh Mehta,Remote Car,Toys,1981.72,2,0.05,3765.27,1348.65,2023-08-06,Central,UPI
ORD104193,Aditya Reddy,Running Shoes,Sports,4577.3,2,0.25,6865.95,1865.24,2023-10-18,West,Credit Card
ORD104194,Amit Chopra,Perfume,Beauty,2550.77,4,0.0,10203.08,4142.07,2023-09-15,South,Debit Card
ORD104195,Meera Gupta,Laptop,Electronics,79068.03,2,0.15,134415.65,22963.48,2023-04-07,North,Credit Card
ORD104196,Nisha Singh,Dress,Clothing,1913.01,1,0.05,1817.36,710.3,2023-01-15,West,UPI
ORD104197,Karan Chopra,Tablet,Electronics,27863.78,5,0.0,139318.9,22644.5,2023-05-18,East,UPI
ORD104198,Rahul Nair,Self-Help Book,Books,301.33,3,0.0,903.99,359.54,2023-07-17,South,Cash on Delivery
ORD104199,Deepa Joshi,Vacuum Cleaner,Home & Kitchen,8809.7,1,0.15,7488.25,1595.33,2023-09-14,Central,Credit Card
ORD104200,Shreya Verma,Lipstick,Beauty,753.59,2,0.15,1281.1,603.97,2023-11-19,South,Credit Card
ORD104201,Suresh Reddy,Vacuum Cleaner,Home & Kitchen,9295.42,1,0.1,8365.88,2072.92,2023-04-11,West,Credit Card
ORD104202,Sneha Verma,Speaker,Electronics,7701.18,4,0.1,27724.25,4758.12,2023-03-09,East,Credit Card
ORD104203,Vikram Joshi,Yoga Mat,Sports,818.05,3,0.1,2208.73,738.72,2023-12-21,East,Debit Card
ORD104204,Shreya Singh,Biography,Books,378.83,2,0.0,757.66,334.01,2023-03-01,West,Wallet
ORD104205,Karan Sharma,Action Figure,Toys,844.56,1,0.2,675.65,234.79,2023-07-30,South,UPI
ORD104206,Priya Shah,Face Cream,Beauty,832.43,1,0.0,832.43,334.23,2023-09-04,West,Debit Card
ORD104207,Karan Joshi,Remote Car,Toys,2132.47,1,0.05,2025.85,760.46,2023-08-20,West,UPI
ORD104208,Rajesh Sharma,Sneakers,Clothing,3262.56,2,0.1,5872.61,2338.89,2023-02-17,South,UPI
ORD104209,Suresh Mehta,Shampoo,Beauty,423.19,1,0.2,338.55,163.99,2023-02-01,West,Credit Card
ORD104210,Rohit Patel,Jacket,Clothing,3207.0,2,0.05,6093.3,1953.59,2023-02-28,West,Credit Card
ORD104211,Shreya Shah,Puzzle,Toys,736.62,3,0.1,1988.87,798.85,2023-09-04,West,Debit Card
ORD104212,Suresh Nair,Face Cream,Beauty,952.19,1,0.15,809.36,396.65,2023-08-21,Central,Wallet
ORD104213,Suresh Joshi,Puzzle,Toys,681.83,2,0.1,1227.29,504.76,2023-04-27,North,Wallet
ORD104214,Riya Sharma,LEGO Set,Toys,3366.98,1,0.2,2693.58,970.93,2023-09-21,West,Net Banking
ORD104215,Divya Pandey,Sneakers,Clothing,3279.49,2,0.0,6558.98,2595.28,2023-11-11,North,Net Banking
ORD104216,Sunita Shah,Dumbbells,Sports,2416.4,2,0.1,4349.52,1312.93,2023-01-24,South,Credit Card
ORD104217,Aditya Pandey,Action Figure,Toys,883.37,4,0.05,3356.81,1451.59,2023-08-06,South,Credit Card
ORD104218,Kavitha Nair,Dress,Clothing,1946.24,2,0.1,3503.23,1328.59,2023-10-06,West,Net Banking
ORD104219,Aarav Singh,Hair Dryer,Beauty,2325.11,1,0.2,1860.09,820.87,2023-05-05,North,Wallet
ORD104220,Suresh Sharma,Dumbbells,Sports,2451.27,1,0.25,1838.45,592.53,2023-05-27,North,Credit Card
ORD104221,Nikhil Shah,Smartwatch,Electronics,12792.76,1,0.0,12792.76,2478.81,2023-09-13,Central,Credit Card
ORD104222,Nikhil Patel,Board Game,Toys,1242.29,2,0.0,2484.58,1054.13,2023-12-02,East,Cash on Delivery
ORD104223,Karan Joshi,Tablet,Electronics,29460.39,1,0.0,29460.39,5424.14,2023-11-08,Central,Debit Card
ORD104224,Amit Kumar,Shampoo,Beauty,420.16,2,0.2,672.26,274.24,2023-09-03,South,UPI
ORD104225,Kavitha Gupta,Running Shoes,Sports,4704.85,1,0.15,3999.12,1234.35,2023-10-18,East,UPI
ORD104226,Riya Nair,Perfume,Beauty,2657.34,3,0.2,6377.62,2587.5,2023-06-18,Central,UPI
ORD104227,Kavitha Pandey,LEGO Set,Toys,3455.58,2,0.0,6911.16,2888.48,2023-09-22,West,UPI
ORD104228,Suresh Patel,Sunscreen,Beauty,460.62,2,0.0,921.24,366.33,2023-07-25,South,Cash on Delivery
ORD104229,Sunita Mishra,Headphones,Electronics,5392.45,2,0.2,8627.92,1450.71,2023-04-08,West,Debit Card
ORD104230,Aarav Mehta,Cookbook,Books,536.97,1,0.15,456.42,165.18,2023-10-10,East,Debit Card
ORD104231,Rohit Kumar,Hair Dryer,Beauty,2151.11,3,0.15,5485.33,2655.65,2023-08-25,West,Debit Card
ORD104232,Karan Reddy,Yoga Mat,Sports,819.17,1,0.05,778.21,239.14,2023-06-16,East,Debit Card
ORD104233,Rajesh Pandey,Sunscreen,Beauty,501.39,2,0.15,852.36,423.08,2023-12-06,Central,UPI
ORD104234,Shreya Kumar,Laptop,Electronics,81395.3,2,0.15,138372.01,24477.1,2023-01-12,East,Net Banking
ORD104235,Deepa Nair,Hoodie,Clothing,1699.83,3,0.1,4589.54,1652.57,2023-05-31,South,Cash on Delivery
ORD104236,Karan Kumar,Vacuum Cleaner,Home & Kitchen,9120.83,1,0.0,9120.83,2166.55,2023-02-01,Central,UPI
ORD104237,Priya Sharma,Perfume,Beauty,2488.5,1,0.05,2364.07,912.8,2023-10-28,East,UPI
ORD104238,Meera Reddy,Board Game,Toys,1214.19,2,0.0,2428.38,974.26,2023-10-10,East,Debit Card
ORD104239,Shreya Mishra,Yoga Mat,Sports,789.92,1,0.0,789.92,262.91,2023-06-06,West,UPI
ORD104240,Suresh Sharma,Coffee Maker,Home & Kitchen,5155.74,1,0.1,4640.17,988.86,2023-10-03,Central,Net Banking
ORD104241,Aditya Mehta,Microwave,Home & Kitchen,8149.39,2,0.15,13853.96,3041.35,2023-06-30,North,Credit Card
ORD104242,Aditya Pandey,Perfume,Beauty,2612.37,1,0.1,2351.13,1214.01,2023-10-25,North,Credit Card
ORD104243,Rajesh Nair,Jacket,Clothing,3013.97,4,0.1,10850.29,4005.84,2023-07-21,North,Cash on Delivery
ORD104244,Kavitha Mishra,Yoga Mat,Sports,765.42,1,0.0,765.42,225.33,2023-07-06,East,Net Banking
ORD104245,Kavitha Reddy,Air Purifier,Home & Kitchen,12683.7,5,0.2,50734.8,11418.21,2023-12-13,West,Wallet
ORD104246,Rajesh Pandey,Air Purifier,Home & Kitchen,11549.83,5,0.1,51974.24,12780.86,2023-05-04,West,Cash on Delivery
ORD104247,Sunita Pandey,Cookware Set,Home & Kitchen,6720.74,1,0.0,6720.74,1617.62,2023-03-07,West,Debit Card
ORD104248,Nikhil Patel,Sunscreen,Beauty,533.15,1,0.1,479.83,189.65,2023-09-04,South,Credit Card
ORD104249,Ananya Gupta,Tablet,Electronics,29379.86,2,0.1,52883.75,10115.79,2023-12-23,West,UPI
ORD104250,Priya Rao,Self-Help Book,Books,285.89,1,0.05,271.6,113.74,2023-06-23,Central,UPI
ORD104251,Rohit Pandey,Air Purifier,Home & Kitchen,11355.3,2,0.25,17032.95,3691.02,2023-02-04,West,Credit Card
ORD104252,Rajesh Gupta,Tablet,Electronics,28180.88,1,0.15,23953.75,4867.86,2023-06-09,North,Debit Card
ORD104253,Priya Joshi,T-Shirt,Clothing,603.96,1,0.0,603.96,230.18,2023-08-08,West,UPI
ORD104254,Priya Verma,Tennis Racket,Sports,3114.32,1,0.05,2958.6,912.25,2023-03-26,Central,UPI
ORD104255,Ananya Gupta,Puzzle,Toys,698.44,2,0.05,1327.04,571.71,2023-09-27,East,UPI
ORD104256,Sneha Reddy,Textbook,Books,830.65,5,0.05,3945.59,1687.39,2023-12-31,West,Debit Card
ORD104257,Divya Sharma,Jacket,Clothing,2781.32,4,0.15,9456.49,3359.09,2023-07-20,East,Debit Card
ORD104258,Aditya Reddy,Dumbbells,Sports,2486.8,1,0.15,2113.78,715.53,2023-06-15,South,Debit Card
ORD104259,Arjun Tiwari,Shampoo,Beauty,383.51,1,0.15,325.98,136.56,2023-07-02,West,Credit Card
ORD104260,Riya Reddy,Dumbbells,Sports,2464.54,3,0.1,6654.26,1842.59,2023-03-05,South,UPI
ORD104261,Deepa Tiwari,Tennis Racket,Sports,3010.14,1,0.1,2709.13,899.88,2023-11-28,West,Debit Card
ORD104262,Shreya Gupta,Dumbbells,Sports,2523.31,1,0.1,2270.98,755.15,2023-07-07,South,Cash on Delivery
ORD104263,Sunita Mishra,Air Purifier,Home & Kitchen,12635.78,1,0.15,10740.41,2509.53,2023-06-27,South,Net Banking
ORD104264,Rajesh Nair,Dress,Clothing,2014.27,1,0.1,1812.84,555.16,2023-09-28,North,Credit Card
ORD104265,Amit Shah,Air Purifier,Home & Kitchen,12797.28,3,0.15,32633.06,7923.95,2023-07-17,South,Wallet
ORD104266,Rahul Singh,Cookware Set,Home & Kitchen,6389.42,2,0.15,10862.01,2554.82,2023-09-24,West,UPI
ORD104267,Shreya Kumar,Sunscreen,Beauty,495.86,3,0.0,1487.58,619.56,2023-02-04,South,UPI
ORD104268,Deepa Nair,Laptop,Electronics,83297.99,1,0.0,83297.99,16342.83,2023-11-09,North,Debit Card
ORD104269,Meera Mishra,Dumbbells,Sports,2633.7,2,0.05,5004.03,1413.02,2023-12-14,East,Credit Card
ORD104270,Suresh Tiwari,Board Game,Toys,1292.56,1,0.05,1227.93,518.94,2023-09-24,West,UPI
ORD104271,Aditya Sharma,Running Shoes,Sports,4177.92,3,0.05,11907.07,3989.14,2023-12-18,North,Debit Card
ORD104272,Divya Chopra,Camera,Electronics,33427.43,1,0.05,31756.06,6022.25,2023-03-22,West,Debit Card
ORD104273,Pooja Verma,Sneakers,Clothing,3545.22,1,0.25,2658.91,945.4,2023-07-29,East,Debit Card
ORD104274,Arjun Verma,Headphones,Electronics,5287.49,1,0.2,4229.99,670.39,2023-09-09,North,Debit Card
ORD104275,Karan Singh,Camera,Electronics,34143.36,2,0.05,64872.38,11811.03,2023-09-03,Central,Credit Card
ORD104276,Rohit Pandey,T-Shirt,Clothing,628.83,2,0.0,1257.66,402.74,2023-07-02,West,UPI
ORD104277,Pooja Mishra,Shampoo,Beauty,418.34,1,0.0,418.34,182.58,2023-06-08,Central,UPI
ORD104278,Ananya Verma,Laptop,Electronics,80769.23,2,0.25,121153.85,23502.06,2023-03-10,West,UPI
ORD104279,Ananya Chopra,Remote Car,Toys,1868.15,1,0.25,1401.11,534.78,2023-06-29,West,UPI
ORD104280,Sneha Sharma,Tablet,Electronics,27906.6,1,0.0,27906.6,4806.82,2023-03-27,South,Cash on Delivery
ORD104281,Deepa Patel,Sunscreen,Beauty,507.07,2,0.0,1014.14,464.05,2023-10-19,North,Credit Card
ORD104282,Varun Mehta,Tennis Racket,Sports,3151.18,1,0.05,2993.62,878.97,2023-04-16,East,Net Banking
ORD104283,Deepa Sharma,Air Purifier,Home & Kitchen,11475.4,1,0.15,9754.09,2406.25,2023-02-02,West,Debit Card
ORD104284,Rajesh Mishra,Yoga Mat,Sports,856.94,5,0.15,3642.0,1207.47,2023-08-24,Central,UPI
ORD104285,Deepa Chopra,Jacket,Clothing,2828.77,4,0.0,11315.08,3401.62,2023-09-07,West,UPI
ORD104286,Sunita Kumar,Coffee Maker,Home & Kitchen,5346.82,1,0.0,5346.82,1347.43,2023-11-25,Central,Wallet
ORD104287,Rajesh Tiwari,Smartwatch,Electronics,12072.65,2,0.0,24145.3,4712.17,2023-09-01,North,Wallet
ORD104288,Rahul Kumar,Hoodie,Clothing,1745.66,1,0.0,1745.66,607.66,2023-06-11,East,Credit Card
ORD104289,Priya Verma,Headphones,Electronics,5374.93,1,0.05,5106.18,966.58,2023-11-07,South,Debit Card
ORD104290,Vikram Nair,Board Game,Toys,1227.03,1,0.0,1227.03,414.97,2023-08-20,East,Debit Card
ORD104291,Shreya Rao,Headphones,Electronics,4763.41,4,0.2,15242.91,2963.26,2023-02-13,South,Cash on Delivery
ORD104292,Aarav Sharma,Perfume,Beauty,2418.15,1,0.05,2297.24,885.33,2023-08-29,Central,Debit Card
ORD104293,Priya Reddy,Hair Dryer,Beauty,2356.35,4,0.1,8482.86,3439.05,2023-12-05,East,Debit Card
ORD104294,Rohit Gupta,LEGO Set,Toys,3225.35,5,0.0,16126.75,5644.89,2023-06-30,West,UPI
ORD104295,Kavitha Joshi,Dumbbells,Sports,2394.01,3,0.25,5386.52,1578.15,2023-05-23,East,Credit Card
ORD104296,Arjun Mehta,Dumbbells,Sports,2668.16,1,0.2,2134.53,713.2,2023-03-18,West,UPI
ORD104297,Karan Mehta,Remote Car,Toys,1985.21,1,0.15,1687.43,624.08,2023-03-22,North,Cash on Delivery
ORD104298,Aditya Nair,Dumbbells,Sports,2522.0,1,0.0,2522.0,698.37,2023-07-13,South,UPI
ORD104299,Aarav Kumar,Formal Shirt,Clothing,1205.93,1,0.0,1205.93,477.69,2023-09-07,West,Debit Card
ORD104300,Meera Patel,Hair Dryer,Beauty,2089.72,4,0.05,7940.94,3250.1,2023-02-14,West,Credit Card
ORD104301,Divya Rao,Dumbbells,Sports,2488.98,1,0.15,2115.63,633.09,2023-12-14,South,Debit Card
ORD104302,Kavitha Mehta,Face Cream,Beauty,829.73,1,0.15,705.27,283.85,2023-10-25,North,UPI
ORD104303,Sneha Shah,Smartwatch,Electronics,11766.06,3,0.2,28238.54,5363.1,2023-09-04,West,Debit Card
ORD104304,Sneha Tiwari,Cookware Set,Home & Kitchen,6217.56,1,0.1,5595.8,1366.64,2023-11-13,North,Wallet
ORD104305,Nikhil Verma,T-Shirt,Clothing,604.5,1,0.0,604.5,236.24,2023-02-14,East,UPI
ORD104306,Amit Chopra,Perfume,Beauty,2430.43,4,0.1,8749.55,3504.46,2023-07-29,North,UPI
ORD104307,Aditya Tiwari,Lipstick,Beauty,697.8,1,0.0,697.8,337.25,2023-09-18,South,Debit Card
ORD104308,Amit Rao,Camera,Electronics,32815.21,1,0.1,29533.69,5195.95,2023-11-13,North,UPI
ORD104309,Amit Gupta,Doll,Toys,921.92,1,0.05,875.82,286.24,2023-11-01,West,UPI
ORD104310,Amit Joshi,Self-Help Book,Books,298.18,2,0.0,596.36,224.1,2023-05-15,Central,Debit Card
